Ruta,Momento de inicio,Momento de finalización,Fecha al iniciar,Hora de inicio (hora),Hora de inicio (minuto),Horario de turno,Pasajeros,Capacidad,# Días,Precio Q (Diario),Precio Uber,Km,Tiempo (minutos),Jornada_x,Jornada_y,Tipo de bus
SA02,2024-12-03 05:38:41,2024-12-03 05:39:25,2024-12-03,5,38,Dia ,4,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2024-12-03 05:53:10,2024-12-03 05:55:57,2024-12-03,5,53,Dia ,8,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SM01,2024-12-03 06:19:35,2024-12-03 06:27:39,2024-12-03,6,19,,16,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM04,2024-12-03 06:39:34,2024-12-03 06:44:45,2024-12-03,6,39,,25,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2024-12-03 06:45:04,2024-12-03 06:48:18,2024-12-03,6,45,,24,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2024-12-03 07:11:17,2024-12-03 07:12:15,2024-12-03,7,11,Amanecer,7,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-12-03 07:16:13,2024-12-03 07:17:13,2024-12-03,7,16,Dia ,4,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM03,2024-12-03 09:00:18,2024-12-03 09:06:17,2024-12-03,9,0,Dia ,23,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-12-03 09:06:22,2024-12-03 09:19:02,2024-12-03,9,6,Dia ,33,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2024-12-03 13:00:42,2024-12-03 13:01:38,2024-12-03,13,0,Dia ,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-12-03 13:01:42,2024-12-03 13:02:27,2024-12-03,13,1,Amanecer,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2024-12-03 13:38:18,2024-12-03 13:38:45,2024-12-03,13,38,Tarde,1,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG01,2024-12-03 13:48:18,2024-12-03 13:51:58,2024-12-03,13,48,,26,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2024-12-03 13:52:43,2024-12-03 13:53:17,2024-12-03,13,52,Tarde,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG03,2024-12-03 14:54:51,2024-12-03 15:00:57,2024-12-03,14,54,,4,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SA02,2024-12-03 15:19:11,2024-12-03 15:21:25,2024-12-03,15,19,Tarde,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM02,2024-12-03 16:02:24,2024-12-03 16:03:43,2024-12-03,16,2,,5,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2024-12-03 15:48:12,2024-12-03 16:04:15,2024-12-03,15,48,,23,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2024-12-03 17:14:56,2024-12-03 17:17:18,2024-12-03,17,14,Dia ,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-12-03 17:17:27,2024-12-03 17:20:03,2024-12-03,17,17,Dia ,10,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-12-03 17:21:20,2024-12-03 17:23:19,2024-12-03,17,21,Tarde,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-12-03 17:23:23,2024-12-03 17:25:06,2024-12-03,17,23,Tarde,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-12-03 17:48:47,2024-12-03 18:02:49,2024-12-03,17,48,,9,18.0,30.0,1630.59,40.0,14.0,34.0,Extraordinarias o visitas / San Gabriel,Turno,Hi Ace
SG05,2024-12-03 18:15:29,2024-12-03 18:16:42,2024-12-03,18,15,Dia ,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM03,2024-12-03 18:33:29,2024-12-03 18:40:14,2024-12-03,18,33,Tarde,17,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-12-03 18:40:18,2024-12-03 18:43:37,2024-12-03,18,40,Tarde,14,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM05,2024-12-03 20:00:05,2024-12-03 20:02:37,2024-12-03,20,0,,23,46.0,20.0,3139.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM05,2024-12-03 20:07:07,2024-12-03 20:09:56,2024-12-03,20,7,,23,46.0,20.0,3139.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG04,2024-12-03 21:00:51,2024-12-03 21:02:50,2024-12-03,21,0,,11,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2024-12-03 21:02:53,2024-12-03 21:04:16,2024-12-03,21,2,,8,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SM03,2024-12-03 20:20:44,2024-12-03 21:24:59,2024-12-03,20,20,Amanecer,30,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2024-12-03 21:45:38,2024-12-03 21:46:46,2024-12-03,21,45,Amanecer,7,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-12-03 21:51:47,2024-12-03 21:51:50,2024-12-03,21,51,Amanecer,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2024-12-03 21:57:42,2024-12-03 21:59:00,2024-12-03,21,57,Amanecer,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-12-03 22:14:12,2024-12-03 22:14:17,2024-12-03,22,14,Amanecer,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2024-12-03 21:58:56,2024-12-03 22:21:27,2024-12-03,21,58,Amanecer,14,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
LP01,2024-12-03 22:24:30,2024-12-03 22:26:46,2024-12-03,22,24,Amanecer,12,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA01,2024-12-03 23:21:08,2024-12-03 23:22:23,2024-12-03,23,21,Tarde,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-12-03 23:24:33,2024-12-03 23:25:14,2024-12-03,23,24,Amanecer,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2024-12-03 23:25:17,2024-12-03 23:25:46,2024-12-03,23,25,Amanecer,1,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2024-12-03 23:58:43,2024-12-04 00:00:47,2024-12-03,23,58,Amanecer,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2024-12-04 00:34:52,2024-12-04 00:35:45,2024-12-04,0,34,Amanecer,2,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG01,2024-12-04 03:42:06,2024-12-04 03:44:04,2024-12-04,3,42,,12,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2024-12-04 05:30:48,2024-12-04 05:31:27,2024-12-04,5,30,Dia ,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-12-04 05:38:10,2024-12-04 05:38:36,2024-12-04,5,38,Dia ,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2024-12-04 06:03:45,2024-12-04 06:05:34,2024-12-04,6,3,Dia ,9,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SM01,2024-12-04 06:20:24,2024-12-04 06:28:17,2024-12-04,6,20,,24,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM04,2024-12-04 06:41:55,2024-12-04 06:45:47,2024-12-04,6,41,,20,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2024-12-04 06:43:39,2024-12-04 06:46:15,2024-12-04,6,43,,18,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2024-12-04 06:55:35,2024-12-04 06:56:20,2024-12-04,6,55,Amanecer,6,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-12-04 07:13:38,2024-12-04 07:15:40,2024-12-04,7,13,Dia ,3,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2024-12-04 12:56:10,2024-12-04 12:58:12,2024-12-04,12,56,Dia ,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-12-04 12:58:15,2024-12-04 12:59:05,2024-12-04,12,58,Amanecer,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2024-12-04 13:31:57,2024-12-04 13:32:28,2024-12-04,13,31,Tarde,1,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-12-04 13:44:34,2024-12-04 13:45:13,2024-12-04,13,44,Tarde,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2024-12-04 13:46:42,2024-12-04 13:47:27,2024-12-04,13,46,Tarde,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG01,2024-12-04 14:03:49,2024-12-04 14:07:09,2024-12-04,14,3,,20,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SM06,2024-12-04 14:20:16,2024-12-04 14:22:01,2024-12-04,14,20,Tarde,5,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG03,2024-12-04 14:48:01,2024-12-04 14:50:10,2024-12-04,14,48,,9,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG03,2024-12-04 14:50:18,2024-12-04 15:04:29,2024-12-04,14,50,,2,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SA02,2024-12-04 15:28:45,2024-12-04 15:29:09,2024-12-04,15,28,Tarde,1,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM02,2024-12-04 15:59:31,2024-12-04 16:03:12,2024-12-04,15,59,,7,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2024-12-04 17:01:03,2024-12-04 17:02:43,2024-12-04,17,1,,30,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM03,2024-12-04 17:05:44,2024-12-04 17:10:54,2024-12-04,17,5,Dia ,21,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-12-04 17:12:43,2024-12-04 17:18:52,2024-12-04,17,12,Dia ,30,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-12-04 17:18:55,2024-12-04 17:24:33,2024-12-04,17,18,Tarde,15,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2024-12-04 17:31:31,2024-12-04 17:33:19,2024-12-04,17,31,Dia ,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-12-04 17:33:24,2024-12-04 17:36:06,2024-12-04,17,33,Dia ,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-12-04 17:36:11,2024-12-04 17:40:25,2024-12-04,17,36,Tarde,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-12-04 17:40:27,2024-12-04 17:42:12,2024-12-04,17,40,Tarde,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-12-04 17:45:19,2024-12-04 18:04:20,2024-12-04,17,45,,10,18.0,30.0,1630.59,40.0,14.0,34.0,Extraordinarias o visitas / San Gabriel,Turno,Hi Ace
SM03,2024-12-04 17:25:52,2024-12-04 18:33:48,2024-12-04,17,25,Tarde,16,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG04,2024-12-04 18:52:59,2024-12-04 18:54:14,2024-12-04,18,52,,9,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2024-12-04 18:54:16,2024-12-04 18:54:58,2024-12-04,18,54,,4,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SM03,2024-12-04 20:19:55,2024-12-04 21:22:43,2024-12-04,20,19,Amanecer,29,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2024-12-04 21:45:06,2024-12-04 21:45:58,2024-12-04,21,45,Amanecer,6,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-12-04 21:50:01,2024-12-04 21:50:38,2024-12-04,21,50,Amanecer,1,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2024-12-04 21:51:28,2024-12-04 21:51:31,2024-12-04,21,51,Amanecer,11,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2024-12-04 21:52:23,2024-12-04 21:53:43,2024-12-04,21,52,Amanecer,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-12-04 21:52:44,2024-12-04 22:12:35,2024-12-04,21,52,Amanecer,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2024-12-04 22:01:32,2024-12-04 22:19:37,2024-12-04,22,1,Amanecer,12,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2024-12-04 22:37:07,2024-12-04 22:37:54,2024-12-04,22,37,Tarde,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2024-12-04 23:45:03,2024-12-04 23:46:46,2024-12-04,23,45,Amanecer,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2024-12-04 23:50:02,2024-12-04 23:50:36,2024-12-04,23,50,Amanecer,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA02,2024-12-04 23:50:20,2024-12-04 23:50:51,2024-12-04,23,50,Amanecer,1,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG01,2024-12-05 03:49:08,2024-12-05 03:50:34,2024-12-05,3,49,,9,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SG01,2024-12-05 03:50:42,2024-12-05 03:51:42,2024-12-05,3,50,,4,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2024-12-04 19:56:50,2024-12-05 05:08:30,2024-12-04,19,56,Dia ,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG03,2024-12-05 05:12:51,2024-12-05 05:14:54,2024-12-05,5,12,,5,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SA01,2024-12-05 05:36:59,2024-12-05 05:38:15,2024-12-05,5,36,Dia ,5,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-12-05 05:40:18,2024-12-05 05:41:36,2024-12-05,5,40,Dia ,7,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2024-12-05 05:46:46,2024-12-05 05:48:45,2024-12-05,5,46,Dia ,9,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2024-12-05 04:55:43,2024-12-05 05:54:08,2024-12-05,4,55,Dia ,12,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM04,2024-12-05 06:32:15,2024-12-05 06:36:11,2024-12-05,6,32,,21,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2024-12-05 06:45:38,2024-12-05 06:48:03,2024-12-05,6,45,,22,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2024-12-05 06:19:44,2024-12-05 06:50:56,2024-12-05,6,19,,22,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2024-12-05 07:07:51,2024-12-05 07:08:22,2024-12-05,7,7,Dia ,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG02,2024-12-05 10:13:59,2024-12-05 10:15:33,2024-12-05,10,13,,9,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG06,2024-12-05 12:57:24,2024-12-05 13:13:03,2024-12-05,12,57,Dia ,10,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-12-05 13:34:29,2024-12-05 13:35:01,2024-12-05,13,34,Tarde,1,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2024-12-05 13:13:09,2024-12-05 13:56:17,2024-12-05,13,13,Tarde,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM06,2024-12-05 14:02:49,2024-12-05 14:04:54,2024-12-05,14,2,Dia ,10,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SM06,2024-12-05 14:05:13,2024-12-05 14:06:27,2024-12-05,14,5,Tarde,5,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG01,2024-12-05 14:18:57,2024-12-05 14:22:57,2024-12-05,14,18,,22,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2024-12-05 15:01:19,2024-12-05 15:02:06,2024-12-05,15,1,Dia ,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG03,2024-12-05 14:59:01,2024-12-05 15:04:02,2024-12-05,14,59,,2,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG02,2024-12-05 15:01:54,2024-12-05 15:04:15,2024-12-05,15,1,,7,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA02,2024-12-05 15:16:14,2024-12-05 15:18:16,2024-12-05,15,16,Tarde,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM02,2024-12-05 15:58:13,2024-12-05 16:03:39,2024-12-05,15,58,,6,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2024-12-05 15:50:31,2024-12-05 16:04:09,2024-12-05,15,50,,28,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2024-12-05 16:37:39,2024-12-05 16:38:43,2024-12-05,16,37,Dia ,7,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-12-05 16:38:46,2024-12-05 16:39:35,2024-12-05,16,38,Amanecer,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-12-05 16:39:38,2024-12-05 16:40:38,2024-12-05,16,39,Tarde,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-12-05 16:40:42,2024-12-05 16:41:39,2024-12-05,16,40,Dia ,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-12-05 18:04:27,2024-12-05 18:04:30,2024-12-05,18,4,,7,18.0,30.0,1630.59,40.0,14.0,34.0,Extraordinarias o visitas / San Gabriel,Turno,Hi Ace
SG04,2024-12-05 18:33:43,2024-12-05 18:34:35,2024-12-05,18,33,,7,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2024-12-05 18:34:36,2024-12-05 18:35:11,2024-12-05,18,34,,3,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SM03,2024-12-05 20:16:42,2024-12-05 21:23:02,2024-12-05,20,16,Amanecer,27,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2024-12-05 21:34:25,2024-12-05 21:34:57,2024-12-05,21,34,Amanecer,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-12-05 21:36:10,2024-12-05 21:36:56,2024-12-05,21,36,Tarde,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2024-12-05 21:36:57,2024-12-05 21:37:50,2024-12-05,21,36,Amanecer,6,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-12-05 21:37:02,2024-12-05 21:39:41,2024-12-05,21,37,Tarde,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-12-05 21:52:22,2024-12-05 21:52:26,2024-12-05,21,52,Amanecer,10,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2024-12-05 21:53:22,2024-12-05 21:54:42,2024-12-05,21,53,Amanecer,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-12-05 22:11:08,2024-12-05 22:11:29,2024-12-05,22,11,Amanecer,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2024-12-05 21:58:33,2024-12-05 22:16:11,2024-12-05,21,58,Amanecer,12,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
LP01,2024-12-05 22:15:00,2024-12-05 22:17:49,2024-12-05,22,15,Amanecer,11,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2024-12-05 22:54:04,2024-12-05 23:00:18,2024-12-05,22,54,Dia ,26,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2024-12-05 23:05:00,2024-12-05 23:05:27,2024-12-05,23,5,Amanecer,1,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM03,2024-12-05 23:00:22,2024-12-05 23:07:32,2024-12-05,23,0,Dia ,31,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-12-05 23:07:35,2024-12-05 23:10:23,2024-12-05,23,7,Tarde,11,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-12-05 23:10:26,2024-12-05 23:13:55,2024-12-05,23,10,Tarde,16,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2024-12-05 23:52:39,2024-12-05 23:53:59,2024-12-05,23,52,Amanecer,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2024-12-06 00:25:11,2024-12-06 00:25:50,2024-12-06,0,25,Amanecer,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG01,2024-12-06 03:49:57,2024-12-06 03:52:10,2024-12-06,3,49,,15,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2024-12-06 04:08:05,2024-12-06 04:08:53,2024-12-06,4,8,Dia ,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2024-12-06 05:49:43,2024-12-06 05:50:43,2024-12-06,5,49,Dia ,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-12-06 05:49:44,2024-12-06 05:50:44,2024-12-06,5,49,Dia ,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM06,2024-12-06 06:07:57,2024-12-06 06:09:51,2024-12-06,6,7,Dia ,8,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SM02,2024-12-06 05:28:23,2024-12-06 06:25:53,2024-12-06,5,28,,14,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2024-12-06 06:19:07,2024-12-06 06:27:20,2024-12-06,6,19,,13,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM04,2024-12-06 06:36:20,2024-12-06 06:38:17,2024-12-06,6,36,,12,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2024-12-06 06:44:26,2024-12-06 06:46:20,2024-12-06,6,44,Dia ,7,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2024-12-06 09:39:10,2024-12-06 09:55:23,2024-12-06,9,39,Amanecer,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-12-06 10:51:08,2024-12-06 10:53:14,2024-12-06,10,51,Dia ,11,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2024-12-06 11:11:21,2024-12-06 11:12:01,2024-12-06,11,11,Amanecer,5,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG01,2024-12-06 13:00:26,2024-12-06 13:03:04,2024-12-06,13,0,,18,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SG02,2024-12-06 13:14:35,2024-12-06 13:16:17,2024-12-06,13,14,,5,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SM06,2024-12-06 13:45:42,2024-12-06 13:47:23,2024-12-06,13,45,Tarde,8,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG03,2024-12-06 12:44:05,2024-12-06 13:52:18,2024-12-06,12,44,,4,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG02,2024-12-06 13:57:08,2024-12-06 14:02:59,2024-12-06,13,57,,4,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG03,2024-12-06 13:52:27,2024-12-06 14:03:06,2024-12-06,13,52,,5,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG05,2024-12-06 14:27:30,2024-12-06 14:28:46,2024-12-06,14,27,Tarde,3,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-12-06 14:25:29,2024-12-06 14:29:29,2024-12-06,14,25,Tarde,10,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
