Ruta,Momento de inicio,Momento de finalización,Fecha al iniciar,Hora de inicio (hora),Hora de inicio (minuto),Dia inicio (Dia de la semana),Horario de turno,Pasajeros,Capacidad,# Días,Precio Q (Diario),Precio Uber,Km,Tiempo (minutos),Jornada_x,Jornada_y,Tipo de bus
SM02,2024-07-11 15:58:35,2024-07-11 16:03:27,2024-07-11,15,58,Jueves,,11.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG02,2024-07-11 16:45:47,2024-07-11 16:47:44,2024-07-11,16,45,Jueves,,5.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG05,2024-07-11 17:11:30,2024-07-11 17:13:19,2024-07-11,17,11,Jueves,,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM01,2024-07-11 17:33:28,2024-07-11 17:38:34,2024-07-11,17,33,Jueves,,28.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG04,2024-07-11 18:53:56,2024-07-11 18:56:14,2024-07-11,18,53,Jueves,,9.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2024-07-11 18:56:18,2024-07-11 18:58:15,2024-07-11,18,56,Jueves,,9.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SM01,2024-07-11 18:54:45,2024-07-11 19:03:08,2024-07-11,18,54,Jueves,,12.0,48.0,20.0,2242.56,37.5,15.0,23.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SA02,2024-07-11 21:38:47,2024-07-11 21:40:05,2024-07-11,21,38,Jueves,,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2024-07-11 22:08:01,2024-07-11 22:09:41,2024-07-11,22,8,Jueves,,6.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2024-07-11 21:54:31,2024-07-11 22:12:39,2024-07-11,21,54,Jueves,,10.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-11 23:24:59,2024-07-11 23:27:18,2024-07-11,23,24,Jueves,,7.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-11 23:41:06,2024-07-11 23:41:40,2024-07-11,23,41,Jueves,,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2024-07-12 00:18:12,2024-07-12 00:19:09,2024-07-12,0,18,Viernes,,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-12 00:19:45,2024-07-12 00:21:24,2024-07-12,0,19,Viernes,,7.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2024-07-12 00:38:08,2024-07-12 00:40:09,2024-07-12,0,38,Viernes,,2.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA01,2024-07-12 05:35:29,2024-07-12 05:36:41,2024-07-12,5,35,Viernes,,3.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2024-07-12 05:42:08,2024-07-12 05:45:46,2024-07-12,5,42,Viernes,,6.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-12 05:47:04,2024-07-12 05:47:10,2024-07-12,5,47,Viernes,,9.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2024-07-12 05:52:21,2024-07-12 05:53:57,2024-07-12,5,52,Viernes,,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2024-07-12 06:11:01,2024-07-12 06:15:18,2024-07-12,6,11,Viernes,,14.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG06,2024-07-12 06:15:12,2024-07-12 06:17:30,2024-07-12,6,15,Viernes,,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM01,2024-07-12 06:03:14,2024-07-12 06:19:14,2024-07-12,6,3,Viernes,,15.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2024-07-12 06:46:12,2024-07-12 06:49:06,2024-07-12,6,46,Viernes,,23.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2024-07-12 07:21:23,2024-07-12 07:22:43,2024-07-12,7,21,Viernes,,8.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2024-07-12 07:24:42,2024-07-12 07:26:27,2024-07-12,7,24,Viernes,,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2024-07-12 13:32:16,2024-07-12 13:33:20,2024-07-12,13,32,Viernes,,2.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2024-07-12 13:40:08,2024-07-12 13:41:24,2024-07-12,13,40,Viernes,,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
LP01,2024-07-12 14:17:25,2024-07-12 14:23:35,2024-07-12,14,17,Viernes,,9.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM02,2024-07-12 14:57:19,2024-07-12 15:02:36,2024-07-12,14,57,Viernes,,7.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2024-07-12 15:14:03,2024-07-12 15:14:33,2024-07-12,15,14,Viernes,,1.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG02,2024-07-12 15:21:34,2024-07-12 15:23:44,2024-07-12,15,21,Viernes,,10.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG02,2024-07-12 15:24:04,2024-07-12 15:25:05,2024-07-12,15,24,Viernes,,7.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG05,2024-07-12 15:32:54,2024-07-12 15:36:59,2024-07-12,15,32,Viernes,,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2024-07-12 15:48:17,2024-07-12 15:49:36,2024-07-12,15,48,Viernes,,2.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM01,2024-07-12 15:48:39,2024-07-12 15:55:04,2024-07-12,15,48,Viernes,,32.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2024-07-12 16:35:02,2024-07-12 16:37:30,2024-07-12,16,35,Viernes,,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-12 16:37:36,2024-07-12 16:40:06,2024-07-12,16,37,Viernes,,5.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2024-07-12 17:44:45,2024-07-12 17:52:04,2024-07-12,17,44,Viernes,,23.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-07-12 17:52:08,2024-07-12 17:56:10,2024-07-12,17,52,Viernes,,16.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2024-07-12 18:31:48,2024-07-12 18:33:06,2024-07-12,18,31,Viernes,,4.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2024-07-12 21:39:30,2024-07-12 21:40:55,2024-07-12,21,39,Viernes,,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2024-07-12 22:06:23,2024-07-12 22:08:09,2024-07-12,22,6,Viernes,,7.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG04,2024-07-12 22:16:50,2024-07-12 22:18:08,2024-07-12,22,16,Viernes,,7.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2024-07-12 22:18:10,2024-07-12 22:19:40,2024-07-12,22,18,Viernes,,9.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SM06,2024-07-12 22:20:20,2024-07-12 22:24:19,2024-07-12,22,20,Viernes,,7.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2024-07-12 22:25:14,2024-07-12 22:28:10,2024-07-12,22,25,Viernes,,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2024-07-12 22:41:54,2024-07-12 22:42:39,2024-07-12,22,41,Viernes,,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-07-12 23:01:13,2024-07-12 23:01:25,2024-07-12,23,1,Viernes,,7.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-12 23:28:39,2024-07-12 23:29:04,2024-07-12,23,28,Viernes,,1.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2024-07-13 00:36:00,2024-07-13 00:37:03,2024-07-13,0,36,Sábado,,2.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2024-07-13 00:56:23,2024-07-13 01:00:02,2024-07-13,0,56,Sábado,,4.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2024-07-13 05:34:55,2024-07-13 05:35:58,2024-07-13,5,34,Sábado,,3.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-07-13 05:50:11,2024-07-13 05:52:22,2024-07-13,5,50,Sábado,,6.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2024-07-13 06:06:08,2024-07-13 06:13:39,2024-07-13,6,6,Sábado,,12.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA01,2024-07-13 07:12:19,2024-07-13 07:13:32,2024-07-13,7,12,Sábado,,8.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-07-13 07:46:36,2024-07-13 07:48:26,2024-07-13,7,46,Sábado,,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-13 13:39:46,2024-07-13 13:40:53,2024-07-13,13,39,Sábado,,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-07-13 13:50:31,2024-07-13 13:53:51,2024-07-13,13,50,Sábado,,3.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM03,2024-07-13 15:02:41,2024-07-13 15:11:31,2024-07-13,15,2,Sábado,,23.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-07-13 15:11:39,2024-07-13 15:16:34,2024-07-13,15,11,Sábado,,15.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2024-07-13 15:21:53,2024-07-13 15:22:26,2024-07-13,15,21,Sábado,,1.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2024-07-13 18:28:01,2024-07-13 18:29:28,2024-07-13,18,28,Sábado,,4.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-13 18:29:31,2024-07-13 18:30:52,2024-07-13,18,29,Sábado,,7.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-13 18:30:53,2024-07-13 18:32:02,2024-07-13,18,30,Sábado,,3.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-13 18:32:04,2024-07-13 18:33:04,2024-07-13,18,32,Sábado,,4.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM06,2024-07-13 21:54:47,2024-07-13 21:56:04,2024-07-13,21,54,Sábado,,6.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SA02,2024-07-13 22:03:57,2024-07-13 22:05:27,2024-07-13,22,3,Sábado,,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2024-07-13 22:04:18,2024-07-13 22:07:12,2024-07-13,22,4,Sábado,,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-13 22:07:20,2024-07-13 22:29:11,2024-07-13,22,7,Sábado,,4.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-13 23:35:17,2024-07-13 23:36:06,2024-07-13,23,35,Sábado,,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2024-07-14 00:01:19,2024-07-14 00:02:36,2024-07-14,0,1,Domingo,,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-14 00:02:40,2024-07-14 00:03:48,2024-07-14,0,2,Domingo,,3.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2024-07-14 05:32:38,2024-07-14 05:33:51,2024-07-14,5,32,Domingo,,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-07-14 05:42:25,2024-07-14 05:44:21,2024-07-14,5,42,Domingo,,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2024-07-14 05:59:27,2024-07-14 06:19:38,2024-07-14,5,59,Domingo,,8.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA01,2024-07-14 07:24:47,2024-07-14 07:26:05,2024-07-14,7,24,Domingo,,7.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-07-14 08:21:46,2024-07-14 08:23:27,2024-07-14,8,21,Domingo,,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-14 13:38:45,2024-07-14 13:39:44,2024-07-14,13,38,Domingo,,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-07-14 13:50:48,2024-07-14 13:51:43,2024-07-14,13,50,Domingo,,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2024-07-14 14:05:54,2024-07-14 14:13:17,2024-07-14,14,5,Domingo,,8.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA01,2024-07-14 15:28:28,2024-07-14 15:29:36,2024-07-14,15,28,Domingo,,3.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-07-14 15:44:49,2024-07-14 16:27:23,2024-07-14,15,44,Domingo,,4.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2024-07-14 17:39:36,2024-07-14 17:41:26,2024-07-14,17,39,Domingo,,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-14 17:41:33,2024-07-14 17:42:30,2024-07-14,17,41,Domingo,,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-14 17:42:56,2024-07-14 17:44:43,2024-07-14,17,42,Domingo,,1.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-14 17:44:53,2024-07-14 17:45:43,2024-07-14,17,44,Domingo,,2.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-14 17:45:48,2024-07-14 17:47:10,2024-07-14,17,45,Domingo,,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM03,2024-07-14 20:08:56,2024-07-14 20:15:24,2024-07-14,20,8,Domingo,,23.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-07-14 20:15:29,2024-07-14 20:18:53,2024-07-14,20,15,Domingo,,13.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2024-07-14 21:35:24,2024-07-14 21:36:20,2024-07-14,21,35,Domingo,,4.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2024-07-14 21:43:24,2024-07-14 21:45:19,2024-07-14,21,43,Domingo,,8.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2024-07-14 21:56:56,2024-07-14 21:59:00,2024-07-14,21,56,Domingo,,7.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-14 22:00:01,2024-07-14 23:06:31,2024-07-14,22,0,Domingo,,5.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-14 23:16:58,2024-07-14 23:17:35,2024-07-14,23,16,Domingo,,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2024-07-14 23:36:10,2024-07-14 23:37:53,2024-07-14,23,36,Domingo,,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2024-07-15 05:42:59,2024-07-15 05:44:01,2024-07-15,5,42,Lunes,,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2024-07-15 05:48:53,2024-07-15 05:50:51,2024-07-15,5,48,Lunes,,8.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SM01,2024-07-15 06:04:43,2024-07-15 06:19:58,2024-07-15,6,4,Lunes,,32.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2024-07-15 06:50:59,2024-07-15 06:54:42,2024-07-15,6,50,Lunes,,29.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2024-07-15 07:28:46,2024-07-15 07:29:56,2024-07-15,7,28,Lunes,,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2024-07-15 07:56:23,2024-07-15 08:10:46,2024-07-15,7,56,Lunes,,16.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-15 08:10:50,2024-07-15 08:13:10,2024-07-15,8,10,Lunes,,6.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-15 13:41:14,2024-07-15 13:42:30,2024-07-15,13,41,Lunes,,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM05,2024-07-15 13:52:14,2024-07-15 13:54:54,2024-07-15,13,52,Lunes,,9.0,46.0,20.0,3139.5,135.0,32.0,38.0,Turno,Ordinario,Mercedes Benz
SG02,2024-07-15 14:07:17,2024-07-15 14:09:17,2024-07-15,14,7,Lunes,,14.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA02,2024-07-15 15:23:05,2024-07-15 15:24:03,2024-07-15,15,23,Lunes,,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM02,2024-07-15 15:55:58,2024-07-15 16:03:16,2024-07-15,15,55,Lunes,,14.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG02,2024-07-15 16:43:09,2024-07-15 16:45:22,2024-07-15,16,43,Lunes,,14.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG05,2024-07-15 17:06:46,2024-07-15 17:08:08,2024-07-15,17,6,Lunes,,9.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-15 17:08:13,2024-07-15 17:09:08,2024-07-15,17,8,Lunes,,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-15 17:09:12,2024-07-15 17:10:17,2024-07-15,17,9,Lunes,,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-15 17:10:21,2024-07-15 17:11:08,2024-07-15,17,10,Lunes,,4.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-07-15 17:47:18,2024-07-15 17:52:27,2024-07-15,17,47,Lunes,,10.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-15 17:52:37,2024-07-15 17:54:41,2024-07-15,17,52,Lunes,,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG04,2024-07-15 17:59:50,2024-07-15 18:02:19,2024-07-15,17,59,Lunes,,11.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2024-07-15 18:02:21,2024-07-15 18:05:22,2024-07-15,18,2,Lunes,,6.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SM01,2024-07-15 18:12:50,2024-07-15 18:20:23,2024-07-15,18,12,Lunes,,31.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM03,2024-07-15 21:23:48,2024-07-15 21:31:25,2024-07-15,21,23,Lunes,,30.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-07-15 21:31:30,2024-07-15 21:36:20,2024-07-15,21,31,Lunes,,17.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2024-07-15 21:38:24,2024-07-15 21:39:23,2024-07-15,21,38,Lunes,,6.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM03,2024-07-15 21:36:35,2024-07-15 21:42:34,2024-07-15,21,36,Lunes,,18.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-07-15 21:42:38,2024-07-15 21:49:08,2024-07-15,21,42,Lunes,,22.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2024-07-15 21:50:24,2024-07-15 21:50:27,2024-07-15,21,50,Lunes,,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-15 21:55:51,2024-07-15 21:57:31,2024-07-15,21,55,Lunes,,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2024-07-15 22:00:32,2024-07-15 22:15:40,2024-07-15,22,0,Lunes,,11.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2024-07-15 22:14:06,2024-07-15 22:23:48,2024-07-15,22,14,Lunes,,14.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA02,2024-07-15 23:35:15,2024-07-15 23:37:38,2024-07-15,23,35,Lunes,,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2024-07-16 00:02:49,2024-07-16 00:05:40,2024-07-16,0,2,Martes,,7.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-16 00:05:50,2024-07-16 00:08:03,2024-07-16,0,5,Martes,,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2024-07-16 00:21:33,2024-07-16 00:22:13,2024-07-16,0,21,Martes,,1.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA02,2024-07-16 05:38:11,2024-07-16 05:39:16,2024-07-16,5,38,Martes,,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2024-07-16 05:47:58,2024-07-16 05:49:45,2024-07-16,5,47,Martes,,9.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SM01,2024-07-16 06:05:10,2024-07-16 06:19:31,2024-07-16,6,5,Martes,,24.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2024-07-16 06:47:57,2024-07-16 06:52:12,2024-07-16,6,47,Martes,,28.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG02,2024-07-16 07:25:39,2024-07-16 07:28:57,2024-07-16,7,25,Martes,,16.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA02,2024-07-16 07:32:06,2024-07-16 07:33:12,2024-07-16,7,32,Martes,,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2024-07-16 08:33:45,2024-07-16 08:35:50,2024-07-16,8,33,Martes,,6.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2024-07-16 09:48:54,2024-07-16 09:52:34,2024-07-16,9,48,Martes,,16.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-16 09:52:40,2024-07-16 09:55:36,2024-07-16,9,52,Martes,,10.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-16 13:31:34,2024-07-16 13:33:11,2024-07-16,13,31,Martes,,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2024-07-16 15:25:29,2024-07-16 15:26:28,2024-07-16,15,25,Martes,,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM02,2024-07-16 16:00:49,2024-07-16 16:04:22,2024-07-16,16,0,Martes,,9.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2024-07-16 15:58:05,2024-07-16 16:04:48,2024-07-16,15,58,Martes,,31.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG02,2024-07-16 16:11:10,2024-07-16 16:13:45,2024-07-16,16,11,Martes,,14.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG06,2024-07-16 17:51:11,2024-07-16 17:54:20,2024-07-16,17,51,Martes,,11.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-16 17:54:26,2024-07-16 17:56:46,2024-07-16,17,54,Martes,,9.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2024-07-16 18:08:56,2024-07-16 18:11:09,2024-07-16,18,8,Martes,,7.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-16 18:11:15,2024-07-16 18:13:14,2024-07-16,18,11,Martes,,7.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-16 18:13:17,2024-07-16 18:14:28,2024-07-16,18,13,Martes,,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
